Bid Number,Bid Title,Bid Item Number,Class Number,Bid Item,Bidder Name,Bid Price,Bid Opening Date,Contact  Name,Print Date,Print Time
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),6,,"GROUND TURKEY, 90% LEAN, FROZEN, VACUUM PACKED",ROMEO FOODS INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),6,,"GROUND TURKEY, 90% LEAN, FROZEN, VACUUM PACKED",TONY'S FISH & SEAFOOD CORP,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),7,,"IMPS# 136 GROUND BEEF, 10 LB. VACUUM PACKED BAGS.",ADVANCED COMMODITIES INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),7,,"IMPS# 136 GROUND BEEF, 10 LB. VACUUM PACKED BAGS.",BROTHERS QUALITY HALAL MEAT,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),7,,"IMPS# 136 GROUND BEEF, 10 LB. VACUUM PACKED BAGS.",CARDINAL FOODS LLC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),7,,"IMPS# 136 GROUND BEEF, 10 LB. VACUUM PACKED BAGS.",JAMAC FROZEN FOOD CORPORATION,2.38,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),7,,"IMPS# 136 GROUND BEEF, 10 LB. VACUUM PACKED BAGS.",NEBRASKALAND INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),7,,"IMPS# 136 GROUND BEEF, 10 LB. VACUUM PACKED BAGS.",ROMEO FOODS INC,2.39,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),7,,"IMPS# 136 GROUND BEEF, 10 LB. VACUUM PACKED BAGS.",TONY'S FISH & SEAFOOD CORP,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),8,,"BEEF FOR PEPPER STEAK (STRIPS), FROZEN, GRADE",ADVANCED COMMODITIES INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),8,,"BEEF FOR PEPPER STEAK (STRIPS), FROZEN, GRADE",BROTHERS QUALITY HALAL MEAT,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),8,,"BEEF FOR PEPPER STEAK (STRIPS), FROZEN, GRADE",CARDINAL FOODS LLC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),8,,"BEEF FOR PEPPER STEAK (STRIPS), FROZEN, GRADE",JAMAC FROZEN FOOD CORPORATION,3.32,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),8,,"BEEF FOR PEPPER STEAK (STRIPS), FROZEN, GRADE",NEBRASKALAND INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),8,,"BEEF FOR PEPPER STEAK (STRIPS), FROZEN, GRADE",ROMEO FOODS INC,2.99,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),8,,"BEEF FOR PEPPER STEAK (STRIPS), FROZEN, GRADE",TONY'S FISH & SEAFOOD CORP,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),9,,"NAMP 1136B HAMBURGER, BEEF PATTIES, UNCOOKED, IQF",ADVANCED COMMODITIES INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),9,,"NAMP 1136B HAMBURGER, BEEF PATTIES, UNCOOKED, IQF",BROTHERS QUALITY HALAL MEAT,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),9,,"NAMP 1136B HAMBURGER, BEEF PATTIES, UNCOOKED, IQF",CARDINAL FOODS LLC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),9,,"NAMP 1136B HAMBURGER, BEEF PATTIES, UNCOOKED, IQF",JAMAC FROZEN FOOD CORPORATION,2.38,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),9,,"NAMP 1136B HAMBURGER, BEEF PATTIES, UNCOOKED, IQF",NEBRASKALAND INC,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),9,,"NAMP 1136B HAMBURGER, BEEF PATTIES, UNCOOKED, IQF",ROMEO FOODS INC,2.49,04/17/2017,PETER LE,07/20/2018,00:15:00
1700262,MEATS AND POULTRY FOR GENERAL POPULATION (GP),9,,"NAMP 1136B HAMBURGER, BEEF PATTIES, UNCOOKED, IQF",TONY'S FISH & SEAFOOD CORP,0.00,04/17/2017,PETER LE,07/20/2018,00:15:00
1700174,"MOPS, DECK",1,,"MOP, DECK, FLOOR, SWAB WITH HANDLE 16 OZ., 4 PLY",ALDORAY & ASSOCIATES CORP,23.52,04/18/2017,YURIY REZNIK,07/20/2018,00:15:00
1700174,"MOPS, DECK",1,,"MOP, DECK, FLOOR, SWAB WITH HANDLE 16 OZ., 4 PLY",BOB BARKER COMPANY INC,48.93,04/18/2017,YURIY REZNIK,07/20/2018,00:15:00
1700174,"MOPS, DECK",1,,"MOP, DECK, FLOOR, SWAB WITH HANDLE 16 OZ., 4 PLY",CARE ONE HOME CARE SERVICES,23.46,04/18/2017,YURIY REZNIK,07/20/2018,00:15:00
1700174,"MOPS, DECK",1,,"MOP, DECK, FLOOR, SWAB WITH HANDLE 16 OZ., 4 PLY",DANIEL OYEWALE,22.30,04/18/2017,YURIY REZNIK,07/20/2018,00:15:00
1700174,"MOPS, DECK",1,,"MOP, DECK, FLOOR, SWAB WITH HANDLE 16 OZ., 4 PLY",FINESSE CREATIONS INC,59.00,04/18/2017,YURIY REZNIK,07/20/2018,00:15:00
1700174,"MOPS, DECK",1,,"MOP, DECK, FLOOR, SWAB WITH HANDLE 16 OZ., 4 PLY",IMPERIAL BAG & PAPER CO LLC,23.68,04/18/2017,YURIY REZNIK,07/20/2018,00:15:00
1700174,"MOPS, DECK",1,,"MOP, DECK, FLOOR, SWAB WITH HANDLE 16 OZ., 4 PLY",JAMAICA HARDWARE & PAINTS INC,45.43,04/18/2017,YURIY REZNIK,07/20/2018,00:15:00
1700174,"MOPS, DECK",1,,"MOP, DECK, FLOOR, SWAB WITH HANDLE 16 OZ., 4 PLY",THE SAM TELL COMPANIES INC,45.60,04/18/2017,YURIY REZNIK,07/20/2018,00:15:00
1700189,GRP: AMERICAN ROLL OFF,1,,GENUINE REPAIR PARTS FOR AMERICAN ROLL OFF,SANITATION REPAIRS INC,742500.00,04/18/2017,ANNE-SHERLEY ALMONOR,07/20/2018,00:15:00
1700190,GRP: SCOTT HEALTH & SAFETY PORTABLE INSTRUMENTS,1,,GENUINE REPLACEMENT PARTS FOR SCOTT HEALTH &,AAA EMERGENCY SUPPLY CO INC,21500000.00,04/18/2017,ANNE-SHERLEY ALMONOR,07/20/2018,00:15:00
1700190,GRP: SCOTT HEALTH & SAFETY PORTABLE INSTRUMENTS,1,,GENUINE REPLACEMENT PARTS FOR SCOTT HEALTH &,ARBILL INDUSTRIES INC,18000000.00,04/18/2017,ANNE-SHERLEY ALMONOR,07/20/2018,00:15:00
1700217,GRP: BOBCAT MACHINERY,1,1,GENUINE REPARTS AND ACCESSORIES FOB BOBCAT,BOBCAT OF NEW YORK INC,2450000.00,04/19/2017,KIRKLIVAL L. HENRY,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,1,1,ADENOSINE 6MG/2ML VIALS.,BOUND TREE MEDICAL LLC,34.90,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,1,1,ADENOSINE 6MG/2ML VIALS.,GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,1,1,ADENOSINE 6MG/2ML VIALS.,H D SMITH HOLDING COMPANY,63.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,1,1,ADENOSINE 6MG/2ML VIALS.,PARK SURGICAL LLC,39.67,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,10,1,DEXAMETHASONE SODIUM PHOSPHATE 4MG/1ML VIAL.,BOUND TREE MEDICAL LLC,163.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,10,1,DEXAMETHASONE SODIUM PHOSPHATE 4MG/1ML VIAL.,GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,10,1,DEXAMETHASONE SODIUM PHOSPHATE 4MG/1ML VIAL.,H D SMITH HOLDING COMPANY,12.50,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,10,1,DEXAMETHASONE SODIUM PHOSPHATE 4MG/1ML VIAL.,PARK SURGICAL LLC,9.13,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,11,1,DEXTROSE 25%/10ML,BOUND TREE MEDICAL LLC,87.60,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,11,1,DEXTROSE 25%/10ML,GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,11,1,DEXTROSE 25%/10ML,H D SMITH HOLDING COMPANY,74.90,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,11,1,DEXTROSE 25%/10ML,PARK SURGICAL LLC,78.27,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,12,1,DEXTROSE 50%/50ML,BOUND TREE MEDICAL LLC,83.10,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,12,1,DEXTROSE 50%/50ML,GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,12,1,DEXTROSE 50%/50ML,H D SMITH HOLDING COMPANY,71.70,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,12,1,DEXTROSE 50%/50ML,PARK SURGICAL LLC,74.94,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,13,1,"DIAZEPAM, 10MG/2ML CARPUJECT LUER LOCK GLASS",BOUND TREE MEDICAL LLC,293.16,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,13,1,"DIAZEPAM, 10MG/2ML CARPUJECT LUER LOCK GLASS",GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,13,1,"DIAZEPAM, 10MG/2ML CARPUJECT LUER LOCK GLASS",H D SMITH HOLDING COMPANY,244.90,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,13,1,"DIAZEPAM, 10MG/2ML CARPUJECT LUER LOCK GLASS",PARK SURGICAL LLC,255.91,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,14,1,DILTIAZEM 25MG/5ML,BOUND TREE MEDICAL LLC,23.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,14,1,DILTIAZEM 25MG/5ML,GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,14,1,DILTIAZEM 25MG/5ML,H D SMITH HOLDING COMPANY,19.49,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,14,1,DILTIAZEM 25MG/5ML,PARK SURGICAL LLC,22.93,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,15,1,DIPHENHYDRAMINE 50MG/2ML SD AMBER VIAL.,BOUND TREE MEDICAL LLC,23.25,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,15,1,DIPHENHYDRAMINE 50MG/2ML SD AMBER VIAL.,GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,15,1,DIPHENHYDRAMINE 50MG/2ML SD AMBER VIAL.,H D SMITH HOLDING COMPANY,19.89,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,15,1,DIPHENHYDRAMINE 50MG/2ML SD AMBER VIAL.,PARK SURGICAL LLC,24.79,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,16,1,DOPAMINE 200MG 5ML SINGLE DOSE GLASS FLIPTOP,BOUND TREE MEDICAL LLC,77.50,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,16,1,DOPAMINE 200MG 5ML SINGLE DOSE GLASS FLIPTOP,GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,16,1,DOPAMINE 200MG 5ML SINGLE DOSE GLASS FLIPTOP,H D SMITH HOLDING COMPANY,59.50,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,16,1,DOPAMINE 200MG 5ML SINGLE DOSE GLASS FLIPTOP,PARK SURGICAL LLC,62.09,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,17,1,DOPAMINE 400MG 500ML PREMIXED BAG,BOUND TREE MEDICAL LLC,18.75,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,17,1,DOPAMINE 400MG 500ML PREMIXED BAG,GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,17,1,DOPAMINE 400MG 500ML PREMIXED BAG,H D SMITH HOLDING COMPANY,176.96,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,17,1,DOPAMINE 400MG 500ML PREMIXED BAG,PARK SURGICAL LLC,13.44,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,18,1,DOPAMINE & DEXTROSE 800MG/500ML PREMIXED BAG,BOUND TREE MEDICAL LLC,235.68,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,18,1,DOPAMINE & DEXTROSE 800MG/500ML PREMIXED BAG,GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,18,1,DOPAMINE & DEXTROSE 800MG/500ML PREMIXED BAG,H D SMITH HOLDING COMPANY,224.40,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,18,1,DOPAMINE & DEXTROSE 800MG/500ML PREMIXED BAG,PARK SURGICAL LLC,268.56,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,19,1,"EPINEPHRINE INJECTION, USP (1:10,000)(0.1MG/10ML)",BOUND TREE MEDICAL LLC,51.70,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,19,1,"EPINEPHRINE INJECTION, USP (1:10,000)(0.1MG/10ML)",GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,19,1,"EPINEPHRINE INJECTION, USP (1:10,000)(0.1MG/10ML)",H D SMITH HOLDING COMPANY,44.70,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,19,1,"EPINEPHRINE INJECTION, USP (1:10,000)(0.1MG/10ML)",PARK SURGICAL LLC,46.55,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,2,1,ADENOSINE 12MG/4ML VIALS,BOUND TREE MEDICAL LLC,102.50,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,2,1,ADENOSINE 12MG/4ML VIALS,GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,2,1,ADENOSINE 12MG/4ML VIALS,H D SMITH HOLDING COMPANY,218.90,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,2,1,ADENOSINE 12MG/4ML VIALS,PARK SURGICAL LLC,125.80,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,20,1,"EPINEPHRINE INJECTION, USP (1:1000) (1 MG/1ML)",BOUND TREE MEDICAL LLC,58.50,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,20,1,"EPINEPHRINE INJECTION, USP (1:1000) (1 MG/1ML)",GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,20,1,"EPINEPHRINE INJECTION, USP (1:1000) (1 MG/1ML)",H D SMITH HOLDING COMPANY,51.45,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,20,1,"EPINEPHRINE INJECTION, USP (1:1000) (1 MG/1ML)",PARK SURGICAL LLC,161.29,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,21,1,EPINEPHRINE AUTO-INJECTOR ADULT 0.3MG,BOUND TREE MEDICAL LLC,370.65,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,21,1,EPINEPHRINE AUTO-INJECTOR ADULT 0.3MG,GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,21,1,EPINEPHRINE AUTO-INJECTOR ADULT 0.3MG,H D SMITH HOLDING COMPANY,250.57,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,21,1,EPINEPHRINE AUTO-INJECTOR ADULT 0.3MG,PARK SURGICAL LLC,304.78,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,22,1,EPINEPHRINE AUTO-INJECTOR PEDIATRIC 0.15MG,BOUND TREE MEDICAL LLC,370.65,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,22,1,EPINEPHRINE AUTO-INJECTOR PEDIATRIC 0.15MG,GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,22,1,EPINEPHRINE AUTO-INJECTOR PEDIATRIC 0.15MG,H D SMITH HOLDING COMPANY,250.57,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,22,1,EPINEPHRINE AUTO-INJECTOR PEDIATRIC 0.15MG,PARK SURGICAL LLC,294.78,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,23,1,ETOMIDATE INJECTION 20MG/10ML VIAL,BOUND TREE MEDICAL LLC,60.90,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,23,1,ETOMIDATE INJECTION 20MG/10ML VIAL,GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,23,1,ETOMIDATE INJECTION 20MG/10ML VIAL,H D SMITH HOLDING COMPANY,57.23,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,23,1,ETOMIDATE INJECTION 20MG/10ML VIAL,PARK SURGICAL LLC,56.77,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,24,1,"FUROSEMIDE INJECTION, USP 100MG/10ML",BOUND TREE MEDICAL LLC,169.50,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,24,1,"FUROSEMIDE INJECTION, USP 100MG/10ML",GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,24,1,"FUROSEMIDE INJECTION, USP 100MG/10ML",H D SMITH HOLDING COMPANY,164.80,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,24,1,"FUROSEMIDE INJECTION, USP 100MG/10ML",PARK SURGICAL LLC,149.46,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,25,1,C2 FENTANYL CITRATE 100MCG/2ML SDV,BOUND TREE MEDICAL LLC,13.37,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,25,1,C2 FENTANYL CITRATE 100MCG/2ML SDV,GERICARE PHARMACEUTICALS,0.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,25,1,C2 FENTANYL CITRATE 100MCG/2ML SDV,H D SMITH HOLDING COMPANY,25.00,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700130,PHARMACEUTICALS FOR FDNY EMS,25,1,C2 FENTANYL CITRATE 100MCG/2ML SDV,PARK SURGICAL LLC,26.88,04/20/2017,LYDIA SECHTER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",32,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,ALL ISLAND EQUIPMENT CORP,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",32,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,CAP RENTS SUPPLY LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",32,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,CONTINENTAL LIFT TRUCK INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",32,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,GABRIELLI TRUCK LEASING LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",32,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,H O PENN MACHINERY CO INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",32,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,HERC RENTALS INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",32,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,HOFFMAN INTERNATIONAL INC DBA,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",32,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,MALVESE EQUIPMENT COMPANY INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",32,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,PENN JERSEY MACHINERY LLC,4865.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",32,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,UNITED RENTALS (NORTH AMERICA),0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",33,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,ABLE EQUIPMENT RENTAL INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",33,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,ALL ISLAND EQUIPMENT CORP,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",33,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,CAP RENTS SUPPLY LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",33,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,CONTINENTAL LIFT TRUCK INC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",33,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,GABRIELLI TRUCK LEASING LLC,0.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
1700012,"EQUIPMENT, RENTAL OF VARIOUS I - DOT",33,,RENTAL OF PORTABLE CONVEYOR SCREENING UNIT -,H O PENN MACHINERY CO INC,2600.00,02/22/2017,RASHAD LE MONIER,07/20/2018,00:15:00
